sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
19266,clock_project\data\digital\digital_19266.png,clock_project\data\analog_with_hands\analog_hands_19266.png,clock_project\data\analog_clean\analog_clean_19266.png,3,21,2,classic_light
19267,clock_project\data\digital\digital_19267.png,clock_project\data\analog_with_hands\analog_hands_19267.png,clock_project\data\analog_clean\analog_clean_19267.png,15,18,35,gold_roman
19268,clock_project\data\digital\digital_19268.png,clock_project\data\analog_with_hands\analog_hands_19268.png,clock_project\data\analog_clean\analog_clean_19268.png,11,15,48,clean_white
19269,clock_project\data\digital\digital_19269.png,clock_project\data\analog_with_hands\analog_hands_19269.png,clock_project\data\analog_clean\analog_clean_19269.png,21,49,12,dark_mode
19270,clock_project\data\digital\digital_19270.png,clock_project\data\analog_with_hands\analog_hands_19270.png,clock_project\data\analog_clean\analog_clean_19270.png,9,27,2,classic_light
19271,clock_project\data\digital\digital_19271.png,clock_project\data\analog_with_hands\analog_hands_19271.png,clock_project\data\analog_clean\analog_clean_19271.png,9,13,12,clean_white
19272,clock_project\data\digital\digital_19272.png,clock_project\data\analog_with_hands\analog_hands_19272.png,clock_project\data\analog_clean\analog_clean_19272.png,4,26,55,classic_light
19273,clock_project\data\digital\digital_19273.png,clock_project\data\analog_with_hands\analog_hands_19273.png,clock_project\data\analog_clean\analog_clean_19273.png,23,40,14,gold_roman
19274,clock_project\data\digital\digital_19274.png,clock_project\data\analog_with_hands\analog_hands_19274.png,clock_project\data\analog_clean\analog_clean_19274.png,3,59,30,gold_roman
19275,clock_project\data\digital\digital_19275.png,clock_project\data\analog_with_hands\analog_hands_19275.png,clock_project\data\analog_clean\analog_clean_19275.png,15,32,38,gold_roman
19276,clock_project\data\digital\digital_19276.png,clock_project\data\analog_with_hands\analog_hands_19276.png,clock_project\data\analog_clean\analog_clean_19276.png,2,35,8,clean_white
19277,clock_project\data\digital\digital_19277.png,clock_project\data\analog_with_hands\analog_hands_19277.png,clock_project\data\analog_clean\analog_clean_19277.png,9,32,20,clean_white
19278,clock_project\data\digital\digital_19278.png,clock_project\data\analog_with_hands\analog_hands_19278.png,clock_project\data\analog_clean\analog_clean_19278.png,0,48,58,gold_roman
19279,clock_project\data\digital\digital_19279.png,clock_project\data\analog_with_hands\analog_hands_19279.png,clock_project\data\analog_clean\analog_clean_19279.png,14,29,28,minimal_blue
19280,clock_project\data\digital\digital_19280.png,clock_project\data\analog_with_hands\analog_hands_19280.png,clock_project\data\analog_clean\analog_clean_19280.png,15,7,41,clean_white
19281,clock_project\data\digital\digital_19281.png,clock_project\data\analog_with_hands\analog_hands_19281.png,clock_project\data\analog_clean\analog_clean_19281.png,12,46,54,clean_white
19282,clock_project\data\digital\digital_19282.png,clock_project\data\analog_with_hands\analog_hands_19282.png,clock_project\data\analog_clean\analog_clean_19282.png,23,51,33,dark_mode
19283,clock_project\data\digital\digital_19283.png,clock_project\data\analog_with_hands\analog_hands_19283.png,clock_project\data\analog_clean\analog_clean_19283.png,18,12,53,minimal_blue
19284,clock_project\data\digital\digital_19284.png,clock_project\data\analog_with_hands\analog_hands_19284.png,clock_project\data\analog_clean\analog_clean_19284.png,11,21,28,dark_mode
19285,clock_project\data\digital\digital_19285.png,clock_project\data\analog_with_hands\analog_hands_19285.png,clock_project\data\analog_clean\analog_clean_19285.png,10,30,49,dark_mode
19286,clock_project\data\digital\digital_19286.png,clock_project\data\analog_with_hands\analog_hands_19286.png,clock_project\data\analog_clean\analog_clean_19286.png,22,3,44,dark_mode
19287,clock_project\data\digital\digital_19287.png,clock_project\data\analog_with_hands\analog_hands_19287.png,clock_project\data\analog_clean\analog_clean_19287.png,8,12,1,dark_mode
19288,clock_project\data\digital\digital_19288.png,clock_project\data\analog_with_hands\analog_hands_19288.png,clock_project\data\analog_clean\analog_clean_19288.png,19,42,36,classic_light
19289,clock_project\data\digital\digital_19289.png,clock_project\data\analog_with_hands\analog_hands_19289.png,clock_project\data\analog_clean\analog_clean_19289.png,4,12,33,dark_mode
19290,clock_project\data\digital\digital_19290.png,clock_project\data\analog_with_hands\analog_hands_19290.png,clock_project\data\analog_clean\analog_clean_19290.png,9,57,0,gold_roman
19291,clock_project\data\digital\digital_19291.png,clock_project\data\analog_with_hands\analog_hands_19291.png,clock_project\data\analog_clean\analog_clean_19291.png,16,47,2,minimal_blue
19292,clock_project\data\digital\digital_19292.png,clock_project\data\analog_with_hands\analog_hands_19292.png,clock_project\data\analog_clean\analog_clean_19292.png,20,43,53,gold_roman
19293,clock_project\data\digital\digital_19293.png,clock_project\data\analog_with_hands\analog_hands_19293.png,clock_project\data\analog_clean\analog_clean_19293.png,13,31,12,classic_light
19294,clock_project\data\digital\digital_19294.png,clock_project\data\analog_with_hands\analog_hands_19294.png,clock_project\data\analog_clean\analog_clean_19294.png,5,52,55,minimal_blue
19295,clock_project\data\digital\digital_19295.png,clock_project\data\analog_with_hands\analog_hands_19295.png,clock_project\data\analog_clean\analog_clean_19295.png,1,48,56,clean_white
19296,clock_project\data\digital\digital_19296.png,clock_project\data\analog_with_hands\analog_hands_19296.png,clock_project\data\analog_clean\analog_clean_19296.png,18,54,16,clean_white
19297,clock_project\data\digital\digital_19297.png,clock_project\data\analog_with_hands\analog_hands_19297.png,clock_project\data\analog_clean\analog_clean_19297.png,15,45,3,classic_light
19298,clock_project\data\digital\digital_19298.png,clock_project\data\analog_with_hands\analog_hands_19298.png,clock_project\data\analog_clean\analog_clean_19298.png,5,12,27,classic_light
19299,clock_project\data\digital\digital_19299.png,clock_project\data\analog_with_hands\analog_hands_19299.png,clock_project\data\analog_clean\analog_clean_19299.png,14,13,4,gold_roman
19300,clock_project\data\digital\digital_19300.png,clock_project\data\analog_with_hands\analog_hands_19300.png,clock_project\data\analog_clean\analog_clean_19300.png,6,26,58,clean_white
19301,clock_project\data\digital\digital_19301.png,clock_project\data\analog_with_hands\analog_hands_19301.png,clock_project\data\analog_clean\analog_clean_19301.png,14,37,3,minimal_blue
19302,clock_project\data\digital\digital_19302.png,clock_project\data\analog_with_hands\analog_hands_19302.png,clock_project\data\analog_clean\analog_clean_19302.png,4,50,56,gold_roman
19303,clock_project\data\digital\digital_19303.png,clock_project\data\analog_with_hands\analog_hands_19303.png,clock_project\data\analog_clean\analog_clean_19303.png,7,18,28,gold_roman
19304,clock_project\data\digital\digital_19304.png,clock_project\data\analog_with_hands\analog_hands_19304.png,clock_project\data\analog_clean\analog_clean_19304.png,11,16,26,clean_white
19305,clock_project\data\digital\digital_19305.png,clock_project\data\analog_with_hands\analog_hands_19305.png,clock_project\data\analog_clean\analog_clean_19305.png,18,20,5,gold_roman
19306,clock_project\data\digital\digital_19306.png,clock_project\data\analog_with_hands\analog_hands_19306.png,clock_project\data\analog_clean\analog_clean_19306.png,4,20,43,gold_roman
19307,clock_project\data\digital\digital_19307.png,clock_project\data\analog_with_hands\analog_hands_19307.png,clock_project\data\analog_clean\analog_clean_19307.png,9,12,14,gold_roman
19308,clock_project\data\digital\digital_19308.png,clock_project\data\analog_with_hands\analog_hands_19308.png,clock_project\data\analog_clean\analog_clean_19308.png,7,22,34,gold_roman
19309,clock_project\data\digital\digital_19309.png,clock_project\data\analog_with_hands\analog_hands_19309.png,clock_project\data\analog_clean\analog_clean_19309.png,14,46,18,dark_mode
19310,clock_project\data\digital\digital_19310.png,clock_project\data\analog_with_hands\analog_hands_19310.png,clock_project\data\analog_clean\analog_clean_19310.png,4,12,24,minimal_blue
19311,clock_project\data\digital\digital_19311.png,clock_project\data\analog_with_hands\analog_hands_19311.png,clock_project\data\analog_clean\analog_clean_19311.png,12,7,38,gold_roman
19312,clock_project\data\digital\digital_19312.png,clock_project\data\analog_with_hands\analog_hands_19312.png,clock_project\data\analog_clean\analog_clean_19312.png,11,55,57,dark_mode
19313,clock_project\data\digital\digital_19313.png,clock_project\data\analog_with_hands\analog_hands_19313.png,clock_project\data\analog_clean\analog_clean_19313.png,3,9,30,classic_light
19314,clock_project\data\digital\digital_19314.png,clock_project\data\analog_with_hands\analog_hands_19314.png,clock_project\data\analog_clean\analog_clean_19314.png,11,34,42,dark_mode
19315,clock_project\data\digital\digital_19315.png,clock_project\data\analog_with_hands\analog_hands_19315.png,clock_project\data\analog_clean\analog_clean_19315.png,2,24,47,clean_white
19316,clock_project\data\digital\digital_19316.png,clock_project\data\analog_with_hands\analog_hands_19316.png,clock_project\data\analog_clean\analog_clean_19316.png,19,42,43,gold_roman
19317,clock_project\data\digital\digital_19317.png,clock_project\data\analog_with_hands\analog_hands_19317.png,clock_project\data\analog_clean\analog_clean_19317.png,0,24,9,gold_roman
19318,clock_project\data\digital\digital_19318.png,clock_project\data\analog_with_hands\analog_hands_19318.png,clock_project\data\analog_clean\analog_clean_19318.png,21,23,18,dark_mode
19319,clock_project\data\digital\digital_19319.png,clock_project\data\analog_with_hands\analog_hands_19319.png,clock_project\data\analog_clean\analog_clean_19319.png,4,53,54,classic_light
19320,clock_project\data\digital\digital_19320.png,clock_project\data\analog_with_hands\analog_hands_19320.png,clock_project\data\analog_clean\analog_clean_19320.png,2,13,36,minimal_blue
19321,clock_project\data\digital\digital_19321.png,clock_project\data\analog_with_hands\analog_hands_19321.png,clock_project\data\analog_clean\analog_clean_19321.png,18,59,18,dark_mode
19322,clock_project\data\digital\digital_19322.png,clock_project\data\analog_with_hands\analog_hands_19322.png,clock_project\data\analog_clean\analog_clean_19322.png,18,46,48,minimal_blue
19323,clock_project\data\digital\digital_19323.png,clock_project\data\analog_with_hands\analog_hands_19323.png,clock_project\data\analog_clean\analog_clean_19323.png,13,15,16,clean_white
19324,clock_project\data\digital\digital_19324.png,clock_project\data\analog_with_hands\analog_hands_19324.png,clock_project\data\analog_clean\analog_clean_19324.png,14,26,43,minimal_blue
19325,clock_project\data\digital\digital_19325.png,clock_project\data\analog_with_hands\analog_hands_19325.png,clock_project\data\analog_clean\analog_clean_19325.png,10,46,41,dark_mode
19326,clock_project\data\digital\digital_19326.png,clock_project\data\analog_with_hands\analog_hands_19326.png,clock_project\data\analog_clean\analog_clean_19326.png,5,51,27,clean_white
19327,clock_project\data\digital\digital_19327.png,clock_project\data\analog_with_hands\analog_hands_19327.png,clock_project\data\analog_clean\analog_clean_19327.png,5,33,7,dark_mode
19328,clock_project\data\digital\digital_19328.png,clock_project\data\analog_with_hands\analog_hands_19328.png,clock_project\data\analog_clean\analog_clean_19328.png,4,3,13,gold_roman
19329,clock_project\data\digital\digital_19329.png,clock_project\data\analog_with_hands\analog_hands_19329.png,clock_project\data\analog_clean\analog_clean_19329.png,0,24,0,clean_white
19330,clock_project\data\digital\digital_19330.png,clock_project\data\analog_with_hands\analog_hands_19330.png,clock_project\data\analog_clean\analog_clean_19330.png,17,24,45,gold_roman
19331,clock_project\data\digital\digital_19331.png,clock_project\data\analog_with_hands\analog_hands_19331.png,clock_project\data\analog_clean\analog_clean_19331.png,19,54,37,minimal_blue
19332,clock_project\data\digital\digital_19332.png,clock_project\data\analog_with_hands\analog_hands_19332.png,clock_project\data\analog_clean\analog_clean_19332.png,14,54,33,minimal_blue
19333,clock_project\data\digital\digital_19333.png,clock_project\data\analog_with_hands\analog_hands_19333.png,clock_project\data\analog_clean\analog_clean_19333.png,7,8,58,dark_mode
19334,clock_project\data\digital\digital_19334.png,clock_project\data\analog_with_hands\analog_hands_19334.png,clock_project\data\analog_clean\analog_clean_19334.png,15,58,12,clean_white
19335,clock_project\data\digital\digital_19335.png,clock_project\data\analog_with_hands\analog_hands_19335.png,clock_project\data\analog_clean\analog_clean_19335.png,17,22,42,dark_mode
19336,clock_project\data\digital\digital_19336.png,clock_project\data\analog_with_hands\analog_hands_19336.png,clock_project\data\analog_clean\analog_clean_19336.png,16,11,45,minimal_blue
19337,clock_project\data\digital\digital_19337.png,clock_project\data\analog_with_hands\analog_hands_19337.png,clock_project\data\analog_clean\analog_clean_19337.png,11,57,58,gold_roman
19338,clock_project\data\digital\digital_19338.png,clock_project\data\analog_with_hands\analog_hands_19338.png,clock_project\data\analog_clean\analog_clean_19338.png,2,52,54,gold_roman
19339,clock_project\data\digital\digital_19339.png,clock_project\data\analog_with_hands\analog_hands_19339.png,clock_project\data\analog_clean\analog_clean_19339.png,1,36,26,classic_light
